STATE,STATEFP,PLACEFP,PLACENAME,TYPE,FUNCSTAT,COUNTY,NAME,SUFFIX
AL,1,8248,Bon Air town,Incorporated Place,A,Talladega County,Bon Air,town
AL,1,8680,Boykin CDP,Census Designated Place,S,Wilcox County,Boykin,CDP
AL,1,9016,Brantley town,Incorporated Place,A,Crenshaw County,Brantley,town
AL,1,9064,Brantleyville CDP,Census Designated Place,S,Shelby County,Brantleyville,CDP
AL,1,9136,Brent city,Incorporated Place,A,Bibb County,Brent,city
AL,1,9208,Brewton city,Incorporated Place,A,Escambia County,Brewton,city
AL,1,9328,Bridgeport city,Incorporated Place,A,Jackson County,Bridgeport,city
AL,1,9400,Brighton city,Incorporated Place,A,Jefferson County,Brighton,city
AL,1,9424,Brilliant town,Incorporated Place,A,Marion County,Brilliant,town
AL,1,9457,Bristow Cove CDP,Census Designated Place,S,Etowah County,Bristow Cove,CDP
AL,1,9500,Brook Highland CDP,Census Designated Place,S,Shelby County,Brook Highland,CDP
AL,1,9736,Brookside town,Incorporated Place,A,Jefferson County,Brookside,town
AL,1,9808,Brookwood town,Incorporated Place,A,Tuscaloosa County,Brookwood,town
AL,1,9880,Broomtown CDP,Census Designated Place,S,Cherokee County,Broomtown,CDP
AL,1,10240,Brundidge city,Incorporated Place,A,Pike County,Brundidge,city
AL,1,10456,Bucks CDP,Census Designated Place,S,Mobile County,Bucks,CDP
AL,1,11032,Butler town,Incorporated Place,A,Choctaw County,Butler,town
AL,1,11416,Calera city,Incorporated Place,A,"Chilton County, Shelby County",Calera,city
AL,1,11488,Calvert CDP,Census Designated Place,S,"Mobile County, Washington County",Calvert,CDP
AL,1,11512,Camden city,Incorporated Place,A,Wilcox County,Camden,city
AL,1,11680,Camp Hill town,Incorporated Place,A,Tallapoosa County,Camp Hill,town
AL,1,12016,Carbon Hill city,Incorporated Place,A,Walker County,Carbon Hill,city
AL,1,12040,Cardiff town,Incorporated Place,A,Jefferson County,Cardiff,town
AL,1,12070,Carlisle-Rockledge CDP,Census Designated Place,S,Etowah County,Carlisle-Rockledge,CDP
AL,1,12112,Carlton CDP,Census Designated Place,S,Clarke County,Carlton,CDP
AL,1,12160,Carolina town,Incorporated Place,A,Covington County,Carolina,town
AL,1,12304,Carrollton town,Incorporated Place,A,Pickens County,Carrollton,town
AL,1,12496,Castleberry town,Incorporated Place,A,Conecuh County,Castleberry,town
AL,1,12544,Catherine CDP,Census Designated Place,S,Wilcox County,Catherine,CDP
AL,1,12760,Cedar Bluff town,Incorporated Place,A,Cherokee County,Cedar Bluff,town
AL,1,13264,Center Point city,Incorporated Place,A,Jefferson County,Center Point,city
AL,1,13648,Centre city,Incorporated Place,A,Cherokee County,Centre,city
AL,1,13672,Centreville city,Incorporated Place,A,Bibb County,Centreville,city
AL,1,14008,Chatom town,Incorporated Place,A,Washington County,Chatom,town
AL,1,14104,Chelsea city,Incorporated Place,A,Shelby County,Chelsea,city
AL,1,14152,Cherokee town,Incorporated Place,A,Colbert County,Cherokee,town
AL,1,14392,Chickasaw city,Incorporated Place,A,Mobile County,Chickasaw,city
AL,1,14464,Childersburg city,Incorporated Place,A,Talladega County,Childersburg,city
AL,1,14728,Choccolocco CDP,Census Designated Place,S,Calhoun County,Choccolocco,CDP
AL,1,14968,Chunchula CDP,Census Designated Place,S,Mobile County,Chunchula,CDP
AL,1,15064,Citronelle city,Incorporated Place,A,Mobile County,Citronelle,city
AL,1,15136,Clanton city,Incorporated Place,A,Chilton County,Clanton,city
AL,1,15256,Clay city,Incorporated Place,A,Jefferson County,Clay,city
AL,1,15304,Clayhatchee town,Incorporated Place,A,Dale County,Clayhatchee,town
AL,1,15376,Clayton town,Incorporated Place,A,Barbour County,Clayton,town
AL,1,15472,Cleveland town,Incorporated Place,A,Blount County,Cleveland,town
AL,1,15640,Clio city,Incorporated Place,A,Barbour County,Clio,city
AL,1,16000,Coaling town,Incorporated Place,A,Tuscaloosa County,Coaling,town
AL,1,16080,Coats Bend CDP,Census Designated Place,S,Etowah County,Coats Bend,CDP
AL,1,16240,Coffee Springs town,Incorporated Place,A,Geneva County,Coffee Springs,town
AL,1,16264,Coffeeville town,Incorporated Place,A,Clarke County,Coffeeville,town
AL,1,16312,Coker town,Incorporated Place,A,Tuscaloosa County,Coker,town
AL,1,16600,Collinsville town,Incorporated Place,A,"Cherokee County, DeKalb County",Collinsville,town
AL,1,16684,Colony town,Incorporated Place,A,Cullman County,Colony,town
AL,1,16744,Columbia town,Incorporated Place,A,Houston County,Columbia,town
AL,1,16768,Columbiana city,Incorporated Place,A,Shelby County,Columbiana,city
AL,1,16936,Concord CDP,Census Designated Place,S,Jefferson County,Concord,CDP
AL,1,17176,Coosada town,Incorporated Place,A,Elmore County,Coosada,town
AL,1,17368,Cordova city,Incorporated Place,A,Walker County,Cordova,city
AL,1,17824,Cottonwood town,Incorporated Place,A,Houston County,Cottonwood,town
AL,1,17968,County Line town,Incorporated Place,A,"Blount County, Jefferson County",County Line,town
AL,1,18040,Courtland town,Incorporated Place,A,Lawrence County,Courtland,town
AL,1,18088,Cowarts town,Incorporated Place,A,Houston County,Cowarts,town
AL,1,18304,Creola city,Incorporated Place,A,Mobile County,Creola,city
AL,1,18856,Crossville town,Incorporated Place,A,DeKalb County,Crossville,town
AL,1,18952,Cuba town,Incorporated Place,A,Sumter County,Cuba,town
AL,1,18976,Cullman city,Incorporated Place,A,Cullman County,Cullman,city
AL,1,19024,Cullomburg CDP,Census Designated Place,S,"Choctaw County, Washington County",Cullomburg,CDP
AL,1,19216,Cusseta town,Incorporated Place,A,Chambers County,Cusseta,town
AL,1,19336,Dadeville city,Incorporated Place,A,Tallapoosa County,Dadeville,city
AL,1,19360,Daleville city,Incorporated Place,A,Dale County,Daleville,city
AL,1,19648,Daphne city,Incorporated Place,A,Baldwin County,Daphne,city
AL,1,19744,Dauphin Island town,Incorporated Place,A,Mobile County,Dauphin Island,town
AL,1,19816,Daviston town,Incorporated Place,A,Tallapoosa County,Daviston,town
AL,1,19912,Dayton town,Incorporated Place,A,Marengo County,Dayton,town
AL,1,20008,Deatsville town,Incorporated Place,A,Elmore County,Deatsville,town
AL,1,20104,Decatur city,Incorporated Place,A,"Limestone County, Morgan County",Decatur,city
AL,1,20152,Deer Park CDP,Census Designated Place,S,Washington County,Deer Park,CDP
AL,1,20272,Delta CDP,Census Designated Place,S,Clay County,Delta,CDP
AL,1,20296,Demopolis city,Incorporated Place,A,Marengo County,Demopolis,city
AL,1,20392,Detroit town,Incorporated Place,A,Lamar County,Detroit,town
AL,1,20955,Dodge City town,Incorporated Place,A,Cullman County,Dodge City,town
AL,1,21136,Dora city,Incorporated Place,A,Walker County,Dora,city
AL,1,21184,Dothan city,Incorporated Place,A,"Dale County, Henry County, Houston County",Dothan,city
AL,1,21280,Double Springs town,Incorporated Place,A,Winston County,Double Springs,town
AL,1,21328,Douglas town,Incorporated Place,A,Marshall County,Douglas,town
AL,1,21448,Dozier town,Incorporated Place,A,Crenshaw County,Dozier,town
AL,1,21890,Dunnavant CDP,Census Designated Place,S,Shelby County,Dunnavant,CDP
AL,1,21952,Dutton town,Incorporated Place,A,Jackson County,Dutton,town
AL,1,22216,East Brewton city,Incorporated Place,A,Escambia County,East Brewton,city
AL,1,22504,East Point CDP,Census Designated Place,S,Cullman County,East Point,CDP
AL,1,22816,Eclectic town,Incorporated Place,A,Elmore County,Eclectic,town
AL,1,23032,Edgewater CDP,Census Designated Place,S,Jefferson County,Edgewater,CDP
AL,1,23176,Edwardsville town,Incorporated Place,A,Cleburne County,Edwardsville,town
AL,1,23224,Egypt CDP,Census Designated Place,S,Etowah County,Egypt,CDP
AL,1,23296,Elba city,Incorporated Place,A,Coffee County,Elba,city
AL,1,23320,Elberta town,Incorporated Place,A,Baldwin County,Elberta,town
AL,1,23344,Eldridge town,Incorporated Place,A,Walker County,Eldridge,town
AL,1,23488,Elkmont town,Incorporated Place,A,Limestone County,Elkmont,town
AL,1,23656,Elmore town,Incorporated Place,A,Elmore County,Elmore,town
AL,1,23872,Emelle town,Incorporated Place,A,Sumter County,Emelle,town
AL,1,23880,Emerald Mountain CDP,Census Designated Place,S,Elmore County,Emerald Mountain,CDP
AL,1,24184,Enterprise city,Incorporated Place,A,"Coffee County, Dale County",Enterprise,city
AL,1,24256,Epes town,Incorporated Place,A,Sumter County,Epes,town
AL,1,24472,Ethelsville town,Incorporated Place,A,Pickens County,Ethelsville,town
AL,1,24568,Eufaula city,Incorporated Place,A,Barbour County,Eufaula,city
AL,1,24616,Eunola CDP,Census Designated Place,S,Geneva County,Eunola,CDP
AL,1,24664,Eutaw town,Incorporated Place,A,Greene County,Eutaw,town
AL,1,24688,Eva town,Incorporated Place,A,Morgan County,Eva,town
AL,1,24808,Evergreen city,Incorporated Place,A,Conecuh County,Evergreen,city
AL,1,24880,Excel town,Incorporated Place,A,Monroe County,Excel,town
AL,1,25120,Fairfield city,Incorporated Place,A,Jefferson County,Fairfield,city
AL,1,25216,Fairford CDP,Census Designated Place,S,Washington County,Fairford,CDP
AL,1,25240,Fairhope city,Incorporated Place,A,Baldwin County,Fairhope,city
AL,1,25384,Fairview town,Incorporated Place,A,Cullman County,Fairview,town
AL,1,25648,Falkville town,Incorporated Place,A,Morgan County,Falkville,town
AL,1,25816,Faunsdale town,Incorporated Place,A,Marengo County,Faunsdale,town
AL,1,25840,Fayette city,Incorporated Place,A,Fayette County,Fayette,city
AL,1,25864,Fayetteville CDP,Census Designated Place,S,Talladega County,Fayetteville,CDP
AL,1,26152,Fitzpatrick CDP,Census Designated Place,S,Bullock County,Fitzpatrick,CDP
AL,1,26200,Five Points town,Incorporated Place,A,Chambers County,Five Points,town
AL,1,26824,Flomaton town,Incorporated Place,A,Escambia County,Flomaton,town
AL,1,26848,Florala town,Incorporated Place,A,Covington County,Florala,town
AL,1,26896,Florence city,Incorporated Place,A,Lauderdale County,Florence,city
AL,1,26992,Foley city,Incorporated Place,A,Baldwin County,Foley,city
AL,1,27088,Forestdale CDP,Census Designated Place,S,Jefferson County,Forestdale,CDP
AL,1,27376,Forkland town,Incorporated Place,A,Greene County,Forkland,town
AL,1,27520,Fort Deposit town,Incorporated Place,A,Lowndes County,Fort Deposit,town
AL,1,27616,Fort Payne city,Incorporated Place,A,DeKalb County,Fort Payne,city
AL,1,27640,Fort Rucker CDP,Census Designated Place,S,Dale County,Fort Rucker,CDP
AL,1,28024,Franklin town,Incorporated Place,A,Macon County,Franklin,town
AL,1,28120,Fredonia CDP,Census Designated Place,S,Chambers County,Fredonia,CDP
AL,1,28312,Frisco City town,Incorporated Place,A,Monroe County,Frisco City,town
AL,1,28408,Fruitdale CDP,Census Designated Place,S,Washington County,Fruitdale,CDP
AL,1,28432,Fruithurst town,Incorporated Place,A,Cleburne County,Fruithurst,town
AL,1,28504,Fulton town,Incorporated Place,A,Clarke County,Fulton,town
AL,1,28552,Fultondale city,Incorporated Place,A,Jefferson County,Fultondale,city
AL,1,28672,Fyffe town,Incorporated Place,A,DeKalb County,Fyffe,town
AL,1,28696,Gadsden city,Incorporated Place,A,Etowah County,Gadsden,city
AL,1,28768,Gainesville town,Incorporated Place,A,Sumter County,Gainesville,town
AL,1,28816,Gallant CDP,Census Designated Place,S,Etowah County,Gallant,CDP
AL,1,28936,Gantt town,Incorporated Place,A,Covington County,Gantt,town
AL,1,29032,Garden City town,Incorporated Place,A,"Blount County, Cullman County",Garden City,town
AL,1,29056,Gardendale city,Incorporated Place,A,Jefferson County,Gardendale,city
AL,1,29296,Gaylesville town,Incorporated Place,A,Cherokee County,Gaylesville,town
AL,1,29392,Geiger town,Incorporated Place,A,Sumter County,Geiger,town
AL,1,29464,Geneva city,Incorporated Place,A,Geneva County,Geneva,city
AL,1,29560,Georgiana town,Incorporated Place,A,Butler County,Georgiana,town
AL,1,29608,Geraldine town,Incorporated Place,A,DeKalb County,Geraldine,town
AL,1,29704,Gilbertown town,Incorporated Place,A,Choctaw County,Gilbertown,town
AL,1,29944,Glen Allen town,Incorporated Place,A,"Fayette County, Marion County",Glen Allen,town
AL,1,29992,Glencoe city,Incorporated Place,A,"Calhoun County, Etowah County",Glencoe,city
AL,1,30160,Glenwood town,Incorporated Place,A,Crenshaw County,Glenwood,town
AL,1,30448,Goldville town,Incorporated Place,A,Tallapoosa County,Goldville,town
AL,1,30496,Good Hope town,Incorporated Place,A,Cullman County,Good Hope,town
AL,1,30640,Goodwater town,Incorporated Place,A,Coosa County,Goodwater,town
AL,1,30736,Gordo town,Incorporated Place,A,Pickens County,Gordo,town
AL,1,30760,Gordon town,Incorporated Place,A,Houston County,Gordon,town
AL,1,30808,Gordonville town,Incorporated Place,A,Lowndes County,Gordonville,town
AL,1,30880,Goshen town,Incorporated Place,A,Pike County,Goshen,town
AL,1,31000,Graham CDP,Census Designated Place,S,Randolph County,Graham,CDP
AL,1,31024,Grand Bay CDP,Census Designated Place,S,Mobile County,Grand Bay,CDP
AL,1,31096,Grant town,Incorporated Place,A,Marshall County,Grant,town
AL,1,31348,Grayson Valley CDP,Census Designated Place,S,Jefferson County,Grayson Valley,CDP
AL,1,31384,Graysville city,Incorporated Place,A,Jefferson County,Graysville,city
AL,1,31720,Greensboro city,Incorporated Place,A,Hale County,Greensboro,city
AL,1,31912,Greenville city,Incorporated Place,A,Butler County,Greenville,city
AL,1,32056,Grimes town,Incorporated Place,A,Dale County,Grimes,town
AL,1,32080,Grove Hill town,Incorporated Place,A,Clarke County,Grove Hill,town
AL,1,32224,Guin city,Incorporated Place,A,Marion County,Guin,city
AL,1,32248,Gulfcrest CDP,Census Designated Place,S,Mobile County,Gulfcrest,CDP
AL,1,32272,Gulf Shores city,Incorporated Place,A,Baldwin County,Gulf Shores,city
AL,1,32416,Guntersville city,Incorporated Place,A,Marshall County,Guntersville,city
AL,1,32440,Gurley town,Incorporated Place,A,Madison County,Gurley,town
AL,1,32536,Gu-Win town,Incorporated Place,A,"Fayette County, Marion County",Gu-Win,town
AL,1,32560,Hackleburg town,Incorporated Place,A,Marion County,Hackleburg,town
AL,1,32584,Hackneyville CDP,Census Designated Place,S,Tallapoosa County,Hackneyville,CDP
AL,1,32656,Haleburg town,Incorporated Place,A,Henry County,Haleburg,town
AL,1,32704,Haleyville city,Incorporated Place,A,"Marion County, Winston County",Haleyville,city
AL,1,32848,Hamilton city,Incorporated Place,A,Marion County,Hamilton,city
AL,1,32896,Hammondville town,Incorporated Place,A,DeKalb County,Hammondville,town
AL,1,32968,Hanceville city,Incorporated Place,A,Cullman County,Hanceville,city
AL,1,33256,Harpersville town,Incorporated Place,A,Shelby County,Harpersville,town
AL,1,33424,Hartford city,Incorporated Place,A,Geneva County,Hartford,city
AL,1,33448,Hartselle city,Incorporated Place,A,Morgan County,Hartselle,city
AL,1,33472,Harvest CDP,Census Designated Place,S,Madison County,Harvest,CDP
AL,1,33544,Hatton CDP,Census Designated Place,S,Lawrence County,Hatton,CDP
AL,1,33640,Hayden town,Incorporated Place,A,Blount County,Hayden,town
AL,1,33712,Hayneville town,Incorporated Place,A,Lowndes County,Hayneville,town
AL,1,33808,Hazel Green CDP,Census Designated Place,S,Madison County,Hazel Green,CDP
AL,1,33856,Headland city,Incorporated Place,A,Henry County,Headland,city
AL,1,33904,Heath town,Incorporated Place,A,Covington County,Heath,town
AL,1,33976,Heflin city,Incorporated Place,A,Cleburne County,Heflin,city
AL,1,34024,Helena city,Incorporated Place,A,"Jefferson County, Shelby County",Helena,city
AL,1,34096,Henagar city,Incorporated Place,A,DeKalb County,Henagar,city
AL,1,34480,Highland Lake town,Incorporated Place,A,Blount County,Highland Lake,town
AL,1,34490,Highland Lakes CDP,Census Designated Place,S,Shelby County,Highland Lakes,CDP
AL,1,34816,Hillsboro town,Incorporated Place,A,Lawrence County,Hillsboro,town
AL,1,34984,Hissop CDP,Census Designated Place,S,Coosa County,Hissop,CDP
AL,1,35130,Hobson CDP,Census Designated Place,S,Washington County,Hobson,CDP
AL,1,35152,Hobson City town,Incorporated Place,A,Calhoun County,Hobson City,town
AL,1,35200,Hodges town,Incorporated Place,A,Franklin County,Hodges,town
AL,1,35392,Hokes Bluff city,Incorporated Place,A,Etowah County,Hokes Bluff,city
AL,1,35512,Hollins CDP,Census Designated Place,S,Clay County,Hollins,CDP
AL,1,35536,Hollis Crossroads CDP,Census Designated Place,S,Cleburne County,Hollis Crossroads,CDP
AL,1,35560,Holly Pond town,Incorporated Place,A,Cullman County,Holly Pond,town
AL,1,35632,Hollywood town,Incorporated Place,A,Jackson County,Hollywood,town
AL,1,35704,Holt CDP,Census Designated Place,S,Tuscaloosa County,Holt,CDP
AL,1,35752,Holtville CDP,Census Designated Place,S,Elmore County,Holtville,CDP
AL,1,35800,Homewood city,Incorporated Place,A,Jefferson County,Homewood,city
AL,1,35896,Hoover city,Incorporated Place,A,"Jefferson County, Shelby County",Hoover,city
AL,1,36088,Horn Hill town,Incorporated Place,A,Covington County,Horn Hill,town
AL,1,36448,Hueytown city,Incorporated Place,A,Jefferson County,Hueytown,city
AL,1,36592,Huguley CDP,Census Designated Place,S,Chambers County,Huguley,CDP
AL,1,37000,Huntsville city,Incorporated Place,A,"Limestone County, Madison County",Huntsville,city
AL,1,37096,Hurtsboro town,Incorporated Place,A,Russell County,Hurtsboro,town
AL,1,37264,Hytop town,Incorporated Place,A,Jackson County,Hytop,town
AL,1,37312,Ider town,Incorporated Place,A,DeKalb County,Ider,town
AL,1,37465,Indian Springs Village city,Incorporated Place,A,Shelby County,Indian Springs Village,city
AL,1,37864,Irondale city,Incorporated Place,A,Jefferson County,Irondale,city
AL,1,38032,Ivalee CDP,Census Designated Place,S,Etowah County,Ivalee,CDP
AL,1,38152,Jackson city,Incorporated Place,A,Clarke County,Jackson,city
AL,1,38248,Jacksons' Gap town,Incorporated Place,A,Tallapoosa County,Jacksons' Gap,town
AL,1,38272,Jacksonville city,Incorporated Place,A,Calhoun County,Jacksonville,city
AL,1,38416,Jasper city,Incorporated Place,A,Walker County,Jasper,city
AL,1,38608,Jemison city,Incorporated Place,A,Chilton County,Jemison,city
AL,1,39088,Joppa CDP,Census Designated Place,S,"Cullman County, Marshall County",Joppa,CDP
AL,1,39280,Kansas town,Incorporated Place,A,Walker County,Kansas,town
AL,1,39472,Kellyton town,Incorporated Place,A,Coosa County,Kellyton,town
AL,1,39520,Kennedy town,Incorporated Place,A,Lamar County,Kennedy,town
AL,1,39784,Killen town,Incorporated Place,A,Lauderdale County,Killen,town
AL,1,39856,Kimberly town,Incorporated Place,A,Jefferson County,Kimberly,town
AL,1,40072,Kinsey town,Incorporated Place,A,Houston County,Kinsey,town
AL,1,40096,Kinston town,Incorporated Place,A,Coffee County,Kinston,town
AL,1,40648,Ladonia CDP,Census Designated Place,S,Russell County,Ladonia,CDP
AL,1,40672,La Fayette city,Incorporated Place,A,Chambers County,La Fayette,city
AL,1,40888,Lakeview town,Incorporated Place,A,DeKalb County,Lakeview,town
AL,1,40928,Lake View town,Incorporated Place,A,Tuscaloosa County,Lake View,town
AL,1,41296,Lanett city,Incorporated Place,A,Chambers County,Lanett,city
AL,1,41368,Langston town,Incorporated Place,A,Jackson County,Langston,town
AL,1,41968,Leeds city,Incorporated Place,A,"Jefferson County, Shelby County, St. Clair County",Leeds,city
AL,1,42016,Leesburg town,Incorporated Place,A,Cherokee County,Leesburg,town
AL,1,42160,Leighton town,Incorporated Place,A,Colbert County,Leighton,town
AL,1,42304,Leroy CDP,Census Designated Place,S,Washington County,Leroy,CDP
AL,1,42352,Lester town,Incorporated Place,A,Limestone County,Lester,town
AL,1,42472,Level Plains town,Incorporated Place,A,Dale County,Level Plains,town
AL,1,42640,Lexington town,Incorporated Place,A,Lauderdale County,Lexington,town
AL,1,42808,Libertyville town,Incorporated Place,A,Covington County,Libertyville,town
AL,1,43120,Lincoln city,Incorporated Place,A,Talladega County,Lincoln,city
AL,1,43240,Linden city,Incorporated Place,A,Marengo County,Linden,city
AL,1,43264,Lineville city,Incorporated Place,A,Clay County,Lineville,city
AL,1,43336,Lipscomb city,Incorporated Place,A,Jefferson County,Lipscomb,city
AL,1,43384,Lisman town,Incorporated Place,A,Choctaw County,Lisman,town
AL,1,43648,Littleville town,Incorporated Place,A,Colbert County,Littleville,town
AL,1,43720,Livingston city,Incorporated Place,A,Sumter County,Livingston,city
AL,1,43744,Loachapoka town,Incorporated Place,A,Lee County,Loachapoka,town
AL,1,43816,Lockhart town,Incorporated Place,A,Covington County,Lockhart,town
AL,1,43888,Locust Fork town,Incorporated Place,A,Blount County,Locust Fork,town
AL,1,44160,Lookout Mountain CDP,Census Designated Place,S,Etowah County,Lookout Mountain,CDP
AL,1,44344,Louisville town,Incorporated Place,A,Barbour County,Louisville,town
AL,1,44536,Lowndesboro town,Incorporated Place,A,Lowndes County,Lowndesboro,town
AL,1,44608,Loxley town,Incorporated Place,A,Baldwin County,Loxley,town
AL,1,44728,Luverne city,Incorporated Place,A,Crenshaw County,Luverne,city
AL,1,44800,Lynn town,Incorporated Place,A,Winston County,Lynn,town
AL,1,45208,McDonald Chapel CDP,Census Designated Place,S,Jefferson County,McDonald Chapel,CDP
AL,1,45316,Macedonia CDP,Census Designated Place,S,Pickens County,Macedonia,CDP
AL,1,45472,McIntosh town,Incorporated Place,A,Washington County,McIntosh,town
AL,1,45496,McKenzie town,Incorporated Place,A,"Butler County, Conecuh County",McKenzie,town
AL,1,45640,McMullen town,Incorporated Place,A,Pickens County,McMullen,town
AL,1,45784,Madison city,Incorporated Place,A,"Limestone County, Madison County",Madison,city
AL,1,45904,Madrid town,Incorporated Place,A,Houston County,Madrid,town
AL,1,46072,Magnolia Springs town,Incorporated Place,A,Baldwin County,Magnolia Springs,town
AL,1,46192,Malcolm CDP,Census Designated Place,S,Washington County,Malcolm,CDP
AL,1,46264,Malvern town,Incorporated Place,A,Geneva County,Malvern,town
AL,1,46504,Maplesville town,Incorporated Place,A,Chilton County,Maplesville,town
AL,1,46600,Marbury CDP,Census Designated Place,S,Autauga County,Marbury,CDP
AL,1,46696,Margaret town,Incorporated Place,A,St. Clair County,Margaret,town
AL,1,46768,Marion city,Incorporated Place,A,Perry County,Marion,city
AL,1,47728,Maytown town,Incorporated Place,A,Jefferson County,Maytown,town
AL,1,47740,Meadowbrook CDP,Census Designated Place,S,Shelby County,Meadowbrook,CDP
AL,1,47848,Megargel CDP,Census Designated Place,S,Monroe County,Megargel,CDP
AL,1,48052,Memphis town,Incorporated Place,A,Pickens County,Memphis,town
AL,1,48064,Mentone town,Incorporated Place,A,DeKalb County,Mentone,town
AL,1,48112,Meridianville CDP,Census Designated Place,S,Madison County,Meridianville,CDP
AL,1,48376,Midfield city,Incorporated Place,A,Jefferson County,Midfield,city
AL,1,48400,Midland City town,Incorporated Place,A,Dale County,Midland City,town
AL,1,48424,Midway town,Incorporated Place,A,Bullock County,Midway,town
AL,1,48616,Mignon CDP,Census Designated Place,S,Talladega County,Mignon,CDP
AL,1,48712,Millbrook city,Incorporated Place,A,"Autauga County, Elmore County",Millbrook,city
AL,1,48784,Millerville CDP,Census Designated Place,S,Clay County,Millerville,CDP
AL,1,48808,Millport town,Incorporated Place,A,Lamar County,Millport,town
AL,1,48832,Millry town,Incorporated Place,A,Washington County,Millry,town
AL,1,49072,Minor CDP,Census Designated Place,S,Jefferson County,Minor,CDP
AL,1,50000,Mobile city,Incorporated Place,A,Mobile County,Mobile,city
