state,statefp,placefp,placename,type,funcstat,county,name,suffix
al,1,9736,brookside town,incorporated place,a,jefferson county,brookside,town
al,1,9808,brookwood town,incorporated place,a,tuscaloosa county,brookwood,town
al,1,9880,broomtown cdp,census designated place,s,cherokee county,broomtown,cdp
al,1,10240,brundidge city,incorporated place,a,pike county,brundidge,city
al,1,10456,bucks cdp,census designated place,s,mobile county,bucks,cdp
al,1,11032,butler town,incorporated place,a,choctaw county,butler,town
al,1,11416,calera city,incorporated place,a,"chilton county, shelby county",calera,city
al,1,11488,calvert cdp,census designated place,s,"mobile county, washington county",calvert,cdp
al,1,11512,camden city,incorporated place,a,wilcox county,camden,city
al,1,11680,camp hill town,incorporated place,a,tallapoosa county,camp hill,town
al,1,12016,carbon hill city,incorporated place,a,walker county,carbon hill,city
al,1,12040,cardiff town,incorporated place,a,jefferson county,cardiff,town
al,1,12070,carlisle-rockledge cdp,census designated place,s,etowah county,carlisle-rockledge,cdp
al,1,12112,carlton cdp,census designated place,s,clarke county,carlton,cdp
al,1,12160,carolina town,incorporated place,a,covington county,carolina,town
al,1,12304,carrollton town,incorporated place,a,pickens county,carrollton,town
al,1,12496,castleberry town,incorporated place,a,conecuh county,castleberry,town
al,1,12544,catherine cdp,census designated place,s,wilcox county,catherine,cdp
al,1,12760,cedar bluff town,incorporated place,a,cherokee county,cedar bluff,town
al,1,13264,center point city,incorporated place,a,jefferson county,center point,city
al,1,13648,centre city,incorporated place,a,cherokee county,centre,city
al,1,13672,centreville city,incorporated place,a,bibb county,centreville,city
al,1,14008,chatom town,incorporated place,a,washington county,chatom,town
al,1,14104,chelsea city,incorporated place,a,shelby county,chelsea,city
al,1,14152,cherokee town,incorporated place,a,colbert county,cherokee,town
al,1,14392,chickasaw city,incorporated place,a,mobile county,chickasaw,city
al,1,14464,childersburg city,incorporated place,a,talladega county,childersburg,city
al,1,14728,choccolocco cdp,census designated place,s,calhoun county,choccolocco,cdp
al,1,14968,chunchula cdp,census designated place,s,mobile county,chunchula,cdp
al,1,15064,citronelle city,incorporated place,a,mobile county,citronelle,city
al,1,15136,clanton city,incorporated place,a,chilton county,clanton,city
al,1,15256,clay city,incorporated place,a,jefferson county,clay,city
al,1,15304,clayhatchee town,incorporated place,a,dale county,clayhatchee,town
al,1,15376,clayton town,incorporated place,a,barbour county,clayton,town
al,1,15472,cleveland town,incorporated place,a,blount county,cleveland,town
al,1,15640,clio city,incorporated place,a,barbour county,clio,city
al,1,16000,coaling town,incorporated place,a,tuscaloosa county,coaling,town
al,1,16080,coats bend cdp,census designated place,s,etowah county,coats bend,cdp
al,1,16240,coffee springs town,incorporated place,a,geneva county,coffee springs,town
al,1,16264,coffeeville town,incorporated place,a,clarke county,coffeeville,town
al,1,16312,coker town,incorporated place,a,tuscaloosa county,coker,town
al,1,16600,collinsville town,incorporated place,a,"cherokee county, dekalb county",collinsville,town
al,1,16684,colony town,incorporated place,a,cullman county,colony,town
al,1,16744,columbia town,incorporated place,a,houston county,columbia,town
al,1,16768,columbiana city,incorporated place,a,shelby county,columbiana,city
al,1,16936,concord cdp,census designated place,s,jefferson county,concord,cdp
al,1,17176,coosada town,incorporated place,a,elmore county,coosada,town
al,1,17368,cordova city,incorporated place,a,walker county,cordova,city
al,1,17824,cottonwood town,incorporated place,a,houston county,cottonwood,town
al,1,17968,county line town,incorporated place,a,"blount county, jefferson county",county line,town
al,1,18040,courtland town,incorporated place,a,lawrence county,courtland,town
al,1,18088,cowarts town,incorporated place,a,houston county,cowarts,town
al,1,18304,creola city,incorporated place,a,mobile county,creola,city
al,1,18856,crossville town,incorporated place,a,dekalb county,crossville,town
al,1,18952,cuba town,incorporated place,a,sumter county,cuba,town
al,1,18976,cullman city,incorporated place,a,cullman county,cullman,city
al,1,19024,cullomburg cdp,census designated place,s,"choctaw county, washington county",cullomburg,cdp
al,1,19216,cusseta town,incorporated place,a,chambers county,cusseta,town
al,1,19336,dadeville city,incorporated place,a,tallapoosa county,dadeville,city
al,1,19360,daleville city,incorporated place,a,dale county,daleville,city
al,1,19648,daphne city,incorporated place,a,baldwin county,daphne,city
al,1,19744,dauphin island town,incorporated place,a,mobile county,dauphin island,town
al,1,19816,daviston town,incorporated place,a,tallapoosa county,daviston,town
al,1,19912,dayton town,incorporated place,a,marengo county,dayton,town
al,1,20008,deatsville town,incorporated place,a,elmore county,deatsville,town
al,1,20104,decatur city,incorporated place,a,"limestone county, morgan county",decatur,city
al,1,20152,deer park cdp,census designated place,s,washington county,deer park,cdp
al,1,20272,delta cdp,census designated place,s,clay county,delta,cdp
al,1,20296,demopolis city,incorporated place,a,marengo county,demopolis,city
al,1,20392,detroit town,incorporated place,a,lamar county,detroit,town
al,1,20955,dodge city town,incorporated place,a,cullman county,dodge city,town
al,1,21136,dora city,incorporated place,a,walker county,dora,city
al,1,21184,dothan city,incorporated place,a,"dale county, henry county, houston county",dothan,city
al,1,21280,double springs town,incorporated place,a,winston county,double springs,town
al,1,21328,douglas town,incorporated place,a,marshall county,douglas,town
al,1,21448,dozier town,incorporated place,a,crenshaw county,dozier,town
al,1,21890,dunnavant cdp,census designated place,s,shelby county,dunnavant,cdp
al,1,21952,dutton town,incorporated place,a,jackson county,dutton,town
al,1,22216,east brewton city,incorporated place,a,escambia county,east brewton,city
al,1,22504,east point cdp,census designated place,s,cullman county,east point,cdp
al,1,22816,eclectic town,incorporated place,a,elmore county,eclectic,town
al,1,23032,edgewater cdp,census designated place,s,jefferson county,edgewater,cdp
al,1,23176,edwardsville town,incorporated place,a,cleburne county,edwardsville,town
al,1,23224,egypt cdp,census designated place,s,etowah county,egypt,cdp
al,1,23296,elba city,incorporated place,a,coffee county,elba,city
al,1,23320,elberta town,incorporated place,a,baldwin county,elberta,town
al,1,23344,eldridge town,incorporated place,a,walker county,eldridge,town
al,1,23488,elkmont town,incorporated place,a,limestone county,elkmont,town
al,1,23656,elmore town,incorporated place,a,elmore county,elmore,town
al,1,23872,emelle town,incorporated place,a,sumter county,emelle,town
al,1,23880,emerald mountain cdp,census designated place,s,elmore county,emerald mountain,cdp
al,1,24184,enterprise city,incorporated place,a,"coffee county, dale county",enterprise,city
al,1,24256,epes town,incorporated place,a,sumter county,epes,town
al,1,24472,ethelsville town,incorporated place,a,pickens county,ethelsville,town
al,1,24568,eufaula city,incorporated place,a,barbour county,eufaula,city
al,1,24616,eunola cdp,census designated place,s,geneva county,eunola,cdp
al,1,24664,eutaw town,incorporated place,a,greene county,eutaw,town
al,1,24688,eva town,incorporated place,a,morgan county,eva,town
al,1,24808,evergreen city,incorporated place,a,conecuh county,evergreen,city
al,1,24880,excel town,incorporated place,a,monroe county,excel,town
al,1,25120,fairfield city,incorporated place,a,jefferson county,fairfield,city
al,1,25216,fairford cdp,census designated place,s,washington county,fairford,cdp
al,1,25240,fairhope city,incorporated place,a,baldwin county,fairhope,city
al,1,25384,fairview town,incorporated place,a,cullman county,fairview,town
al,1,25648,falkville town,incorporated place,a,morgan county,falkville,town
al,1,25816,faunsdale town,incorporated place,a,marengo county,faunsdale,town
al,1,25840,fayette city,incorporated place,a,fayette county,fayette,city
al,1,25864,fayetteville cdp,census designated place,s,talladega county,fayetteville,cdp
al,1,26152,fitzpatrick cdp,census designated place,s,bullock county,fitzpatrick,cdp
al,1,26200,five points town,incorporated place,a,chambers county,five points,town
al,1,26824,flomaton town,incorporated place,a,escambia county,flomaton,town
al,1,26848,florala town,incorporated place,a,covington county,florala,town
al,1,26896,florence city,incorporated place,a,lauderdale county,florence,city
al,1,26992,foley city,incorporated place,a,baldwin county,foley,city
al,1,27088,forestdale cdp,census designated place,s,jefferson county,forestdale,cdp
al,1,27376,forkland town,incorporated place,a,greene county,forkland,town
al,1,27520,fort deposit town,incorporated place,a,lowndes county,fort deposit,town
al,1,27616,fort payne city,incorporated place,a,dekalb county,fort payne,city
al,1,27640,fort rucker cdp,census designated place,s,dale county,fort rucker,cdp
al,1,28024,franklin town,incorporated place,a,macon county,franklin,town
al,1,28120,fredonia cdp,census designated place,s,chambers county,fredonia,cdp
al,1,28312,frisco city town,incorporated place,a,monroe county,frisco city,town
al,1,28408,fruitdale cdp,census designated place,s,washington county,fruitdale,cdp
al,1,28432,fruithurst town,incorporated place,a,cleburne county,fruithurst,town
al,1,28504,fulton town,incorporated place,a,clarke county,fulton,town
al,1,28552,fultondale city,incorporated place,a,jefferson county,fultondale,city
al,1,28672,fyffe town,incorporated place,a,dekalb county,fyffe,town
al,1,28696,gadsden city,incorporated place,a,etowah county,gadsden,city
al,1,28768,gainesville town,incorporated place,a,sumter county,gainesville,town
al,1,28816,gallant cdp,census designated place,s,etowah county,gallant,cdp
al,1,28936,gantt town,incorporated place,a,covington county,gantt,town
al,1,29032,garden city town,incorporated place,a,"blount county, cullman county",garden city,town
al,1,29056,gardendale city,incorporated place,a,jefferson county,gardendale,city
al,1,29296,gaylesville town,incorporated place,a,cherokee county,gaylesville,town
al,1,29392,geiger town,incorporated place,a,sumter county,geiger,town
al,1,29464,geneva city,incorporated place,a,geneva county,geneva,city
al,1,29560,georgiana town,incorporated place,a,butler county,georgiana,town
al,1,29608,geraldine town,incorporated place,a,dekalb county,geraldine,town
al,1,29704,gilbertown town,incorporated place,a,choctaw county,gilbertown,town
al,1,29944,glen allen town,incorporated place,a,"fayette county, marion county",glen allen,town
al,1,29992,glencoe city,incorporated place,a,"calhoun county, etowah county",glencoe,city
al,1,30160,glenwood town,incorporated place,a,crenshaw county,glenwood,town
al,1,30448,goldville town,incorporated place,a,tallapoosa county,goldville,town
al,1,30496,good hope town,incorporated place,a,cullman county,good hope,town
al,1,30640,goodwater town,incorporated place,a,coosa county,goodwater,town
al,1,30736,gordo town,incorporated place,a,pickens county,gordo,town
al,1,30760,gordon town,incorporated place,a,houston county,gordon,town
al,1,30808,gordonville town,incorporated place,a,lowndes county,gordonville,town
al,1,30880,goshen town,incorporated place,a,pike county,goshen,town
al,1,31000,graham cdp,census designated place,s,randolph county,graham,cdp
al,1,31024,grand bay cdp,census designated place,s,mobile county,grand bay,cdp
al,1,31096,grant town,incorporated place,a,marshall county,grant,town
al,1,31348,grayson valley cdp,census designated place,s,jefferson county,grayson valley,cdp
al,1,31384,graysville city,incorporated place,a,jefferson county,graysville,city
al,1,31720,greensboro city,incorporated place,a,hale county,greensboro,city
al,1,31912,greenville city,incorporated place,a,butler county,greenville,city
al,1,32056,grimes town,incorporated place,a,dale county,grimes,town
al,1,32080,grove hill town,incorporated place,a,clarke county,grove hill,town
al,1,32224,guin city,incorporated place,a,marion county,guin,city
al,1,32248,gulfcrest cdp,census designated place,s,mobile county,gulfcrest,cdp
al,1,32272,gulf shores city,incorporated place,a,baldwin county,gulf shores,city
al,1,32416,guntersville city,incorporated place,a,marshall county,guntersville,city
al,1,32440,gurley town,incorporated place,a,madison county,gurley,town
al,1,32536,gu-win town,incorporated place,a,"fayette county, marion county",gu-win,town
al,1,32560,hackleburg town,incorporated place,a,marion county,hackleburg,town
al,1,32584,hackneyville cdp,census designated place,s,tallapoosa county,hackneyville,cdp
al,1,32656,haleburg town,incorporated place,a,henry county,haleburg,town
al,1,32704,haleyville city,incorporated place,a,"marion county, winston county",haleyville,city
al,1,32848,hamilton city,incorporated place,a,marion county,hamilton,city
al,1,32896,hammondville town,incorporated place,a,dekalb county,hammondville,town
al,1,32968,hanceville city,incorporated place,a,cullman county,hanceville,city
al,1,33256,harpersville town,incorporated place,a,shelby county,harpersville,town
al,1,33424,hartford city,incorporated place,a,geneva county,hartford,city
al,1,33448,hartselle city,incorporated place,a,morgan county,hartselle,city
al,1,33472,harvest cdp,census designated place,s,madison county,harvest,cdp
al,1,33544,hatton cdp,census designated place,s,lawrence county,hatton,cdp
al,1,33640,hayden town,incorporated place,a,blount county,hayden,town
al,1,33712,hayneville town,incorporated place,a,lowndes county,hayneville,town
al,1,33808,hazel green cdp,census designated place,s,madison county,hazel green,cdp
al,1,33856,headland city,incorporated place,a,henry county,headland,city
al,1,33904,heath town,incorporated place,a,covington county,heath,town
al,1,33976,heflin city,incorporated place,a,cleburne county,heflin,city
al,1,34024,helena city,incorporated place,a,"jefferson county, shelby county",helena,city
al,1,34096,henagar city,incorporated place,a,dekalb county,henagar,city
al,1,34480,highland lake town,incorporated place,a,blount county,highland lake,town
al,1,34490,highland lakes cdp,census designated place,s,shelby county,highland lakes,cdp
al,1,34816,hillsboro town,incorporated place,a,lawrence county,hillsboro,town
al,1,34984,hissop cdp,census designated place,s,coosa county,hissop,cdp
al,1,35130,hobson cdp,census designated place,s,washington county,hobson,cdp
al,1,35152,hobson city town,incorporated place,a,calhoun county,hobson city,town
al,1,35200,hodges town,incorporated place,a,franklin county,hodges,town
al,1,35392,hokes bluff city,incorporated place,a,etowah county,hokes bluff,city
al,1,35512,hollins cdp,census designated place,s,clay county,hollins,cdp
al,1,35536,hollis crossroads cdp,census designated place,s,cleburne county,hollis crossroads,cdp
al,1,35560,holly pond town,incorporated place,a,cullman county,holly pond,town
al,1,35632,hollywood town,incorporated place,a,jackson county,hollywood,town
al,1,35704,holt cdp,census designated place,s,tuscaloosa county,holt,cdp
al,1,35752,holtville cdp,census designated place,s,elmore county,holtville,cdp
al,1,35800,homewood city,incorporated place,a,jefferson county,homewood,city
al,1,35896,hoover city,incorporated place,a,"jefferson county, shelby county",hoover,city
al,1,36088,horn hill town,incorporated place,a,covington county,horn hill,town
al,1,36448,hueytown city,incorporated place,a,jefferson county,hueytown,city
al,1,36592,huguley cdp,census designated place,s,chambers county,huguley,cdp
al,1,37000,huntsville city,incorporated place,a,"limestone county, madison county",huntsville,city
al,1,37096,hurtsboro town,incorporated place,a,russell county,hurtsboro,town
al,1,37264,hytop town,incorporated place,a,jackson county,hytop,town
al,1,37312,ider town,incorporated place,a,dekalb county,ider,town
al,1,37465,indian springs village city,incorporated place,a,shelby county,indian springs village,city
al,1,37864,irondale city,incorporated place,a,jefferson county,irondale,city
al,1,38032,ivalee cdp,census designated place,s,etowah county,ivalee,cdp
al,1,38152,jackson city,incorporated place,a,clarke county,jackson,city
al,1,38248,jacksons' gap town,incorporated place,a,tallapoosa county,jacksons' gap,town
al,1,38272,jacksonville city,incorporated place,a,calhoun county,jacksonville,city
al,1,38416,jasper city,incorporated place,a,walker county,jasper,city
al,1,38608,jemison city,incorporated place,a,chilton county,jemison,city
al,1,39088,joppa cdp,census designated place,s,"cullman county, marshall county",joppa,cdp
al,1,39280,kansas town,incorporated place,a,walker county,kansas,town
al,1,39472,kellyton town,incorporated place,a,coosa county,kellyton,town
al,1,39520,kennedy town,incorporated place,a,lamar county,kennedy,town
al,1,39784,killen town,incorporated place,a,lauderdale county,killen,town
al,1,39856,kimberly town,incorporated place,a,jefferson county,kimberly,town
al,1,40072,kinsey town,incorporated place,a,houston county,kinsey,town
al,1,40096,kinston town,incorporated place,a,coffee county,kinston,town
al,1,40648,ladonia cdp,census designated place,s,russell county,ladonia,cdp
al,1,40672,la fayette city,incorporated place,a,chambers county,la fayette,city
al,1,40888,lakeview town,incorporated place,a,dekalb county,lakeview,town
al,1,40928,lake view town,incorporated place,a,tuscaloosa county,lake view,town
al,1,41296,lanett city,incorporated place,a,chambers county,lanett,city
al,1,41368,langston town,incorporated place,a,jackson county,langston,town
al,1,41968,leeds city,incorporated place,a,"jefferson county, shelby county, st. clair county",leeds,city
al,1,42016,leesburg town,incorporated place,a,cherokee county,leesburg,town
al,1,42160,leighton town,incorporated place,a,colbert county,leighton,town
al,1,42304,leroy cdp,census designated place,s,washington county,leroy,cdp
al,1,42352,lester town,incorporated place,a,limestone county,lester,town
al,1,42472,level plains town,incorporated place,a,dale county,level plains,town
al,1,42640,lexington town,incorporated place,a,lauderdale county,lexington,town
al,1,42808,libertyville town,incorporated place,a,covington county,libertyville,town
al,1,43120,lincoln city,incorporated place,a,talladega county,lincoln,city
al,1,43240,linden city,incorporated place,a,marengo county,linden,city
al,1,43264,lineville city,incorporated place,a,clay county,lineville,city
al,1,43336,lipscomb city,incorporated place,a,jefferson county,lipscomb,city
al,1,43384,lisman town,incorporated place,a,choctaw county,lisman,town
al,1,43648,littleville town,incorporated place,a,colbert county,littleville,town
al,1,43720,livingston city,incorporated place,a,sumter county,livingston,city
al,1,43744,loachapoka town,incorporated place,a,lee county,loachapoka,town
al,1,43816,lockhart town,incorporated place,a,covington county,lockhart,town
al,1,43888,locust fork town,incorporated place,a,blount county,locust fork,town
al,1,44160,lookout mountain cdp,census designated place,s,etowah county,lookout mountain,cdp
al,1,44344,louisville town,incorporated place,a,barbour county,louisville,town
al,1,44536,lowndesboro town,incorporated place,a,lowndes county,lowndesboro,town
al,1,44608,loxley town,incorporated place,a,baldwin county,loxley,town
al,1,44728,luverne city,incorporated place,a,crenshaw county,luverne,city
al,1,44800,lynn town,incorporated place,a,winston county,lynn,town
al,1,45208,mcdonald chapel cdp,census designated place,s,jefferson county,mcdonald chapel,cdp
al,1,45316,macedonia cdp,census designated place,s,pickens county,macedonia,cdp
al,1,45472,mcintosh town,incorporated place,a,washington county,mcintosh,town
al,1,45496,mckenzie town,incorporated place,a,"butler county, conecuh county",mckenzie,town
al,1,45640,mcmullen town,incorporated place,a,pickens county,mcmullen,town
al,1,45784,madison city,incorporated place,a,"limestone county, madison county",madison,city
al,1,45904,madrid town,incorporated place,a,houston county,madrid,town
al,1,46072,magnolia springs town,incorporated place,a,baldwin county,magnolia springs,town
al,1,46192,malcolm cdp,census designated place,s,washington county,malcolm,cdp
al,1,46264,malvern town,incorporated place,a,geneva county,malvern,town
al,1,46504,maplesville town,incorporated place,a,chilton county,maplesville,town
al,1,46600,marbury cdp,census designated place,s,autauga county,marbury,cdp
al,1,46696,margaret town,incorporated place,a,st. clair county,margaret,town
al,1,46768,marion city,incorporated place,a,perry county,marion,city
al,1,47728,maytown town,incorporated place,a,jefferson county,maytown,town
al,1,47740,meadowbrook cdp,census designated place,s,shelby county,meadowbrook,cdp
al,1,47848,megargel cdp,census designated place,s,monroe county,megargel,cdp
al,1,48052,memphis town,incorporated place,a,pickens county,memphis,town
al,1,48064,mentone town,incorporated place,a,dekalb county,mentone,town
al,1,48112,meridianville cdp,census designated place,s,madison county,meridianville,cdp
al,1,48376,midfield city,incorporated place,a,jefferson county,midfield,city
al,1,48400,midland city town,incorporated place,a,dale county,midland city,town
al,1,48424,midway town,incorporated place,a,bullock county,midway,town
al,1,48616,mignon cdp,census designated place,s,talladega county,mignon,cdp
al,1,48712,millbrook city,incorporated place,a,"autauga county, elmore county",millbrook,city
al,1,48784,millerville cdp,census designated place,s,clay county,millerville,cdp
al,1,48808,millport town,incorporated place,a,lamar county,millport,town
al,1,48832,millry town,incorporated place,a,washington county,millry,town
al,1,49072,minor cdp,census designated place,s,jefferson county,minor,cdp
al,1,50000,mobile city,incorporated place,a,mobile county,mobile,city
al,1,50192,monroeville city,incorporated place,a,monroe county,monroeville,city
al,1,50312,montevallo city,incorporated place,a,shelby county,montevallo,city
al,1,51000,montgomery city,incorporated place,a,montgomery county,montgomery,city
al,1,51096,moody city,incorporated place,a,st. clair county,moody,city
al,1,51216,moores mill cdp,census designated place,s,madison county,moores mill,cdp
al,1,51264,mooresville town,incorporated place,a,limestone county,mooresville,town
al,1,51456,morris town,incorporated place,a,jefferson county,morris,town
al,1,51468,morrison crossroads cdp,census designated place,s,randolph county,morrison crossroads,cdp
al,1,51520,mosses town,incorporated place,a,lowndes county,mosses,town
al,1,51600,moulton city,incorporated place,a,lawrence county,moulton,city
al,1,51648,moundville town,incorporated place,a,"hale county, tuscaloosa county",moundville,town
al,1,51696,mountain brook city,incorporated place,a,jefferson county,mountain brook,city
al,1,52320,mount olive cdp,census designated place,s,coosa county,mount olive,cdp
al,1,52344,mount olive cdp,census designated place,s,jefferson county,mount olive,cdp
al,1,52608,mount vernon town,incorporated place,a,mobile county,mount vernon,town
al,1,52680,movico cdp,census designated place,s,mobile county,movico,cdp
al,1,52776,mulga town,incorporated place,a,jefferson county,mulga,town
al,1,52848,munford town,incorporated place,a,talladega county,munford,town
al,1,53016,muscle shoals city,incorporated place,a,colbert county,muscle shoals,city
al,1,53112,myrtlewood town,incorporated place,a,marengo county,myrtlewood,town
al,1,53208,nanafalia cdp,census designated place,s,marengo county,nanafalia,cdp
al,1,53232,nances creek cdp,census designated place,s,calhoun county,nances creek,cdp
al,1,53256,napier field town,incorporated place,a,dale county,napier field,town
al,1,53376,natural bridge town,incorporated place,a,winston county,natural bridge,town
al,1,53400,nauvoo town,incorporated place,a,"walker county, winston county",nauvoo,town
al,1,53448,nectar town,incorporated place,a,blount county,nectar,town
al,1,53472,needham town,incorporated place,a,choctaw county,needham,town
al,1,53784,newbern town,incorporated place,a,hale county,newbern,town
al,1,53856,new brockton town,incorporated place,a,coffee county,new brockton,town
al,1,54168,new hope city,incorporated place,a,madison county,new hope,city
al,1,54312,new market cdp,census designated place,s,madison county,new market,cdp
al,1,54432,new site town,incorporated place,a,tallapoosa county,new site,town
al,1,54480,newton town,incorporated place,a,dale county,newton,town
al,1,54582,new union cdp,census designated place,s,etowah county,new union,cdp
al,1,54600,newville town,incorporated place,a,henry county,newville,town
al,1,55044,north courtland town,incorporated place,a,lawrence county,north courtland,town
al,1,55152,north johns town,incorporated place,a,jefferson county,north johns,town
al,1,55200,northport city,incorporated place,a,tuscaloosa county,northport,city
al,1,55440,notasulga town,incorporated place,a,"lee county, macon county",notasulga,town
al,1,55752,oak grove town,incorporated place,a,talladega county,oak grove,town
al,1,55848,oak hill town,incorporated place,a,wilcox county,oak hill,town
al,1,55992,oakman town,incorporated place,a,walker county,oakman,town
al,1,56400,odenville town,incorporated place,a,st. clair county,odenville,town
al,1,56472,ohatchee town,incorporated place,a,calhoun county,ohatchee,town
al,1,57000,oneonta city,incorporated place,a,blount county,oneonta,city
al,1,57024,onycha town,incorporated place,a,covington county,onycha,town
al,1,57048,opelika city,incorporated place,a,lee county,opelika,city
al,1,57120,opp city,incorporated place,a,covington county,opp,city
al,1,57144,orange beach city,incorporated place,a,baldwin county,orange beach,city
al,1,57240,orrville town,incorporated place,a,dallas county,orrville,town
al,1,57384,our town cdp,census designated place,s,tallapoosa county,our town,cdp
al,1,57504,owens cross roads town,incorporated place,a,madison county,owens cross roads,town
al,1,57576,oxford city,incorporated place,a,"calhoun county, talladega county",oxford,city
al,1,57648,ozark city,incorporated place,a,dale county,ozark,city
al,1,57696,paint rock town,incorporated place,a,jackson county,paint rock,town
al,1,57912,panola cdp,census designated place,s,sumter county,panola,cdp
al,1,58272,parrish town,incorporated place,a,walker county,parrish,town
al,1,58848,pelham city,incorporated place,a,shelby county,pelham,city
al,1,58896,pell city city,incorporated place,a,st. clair county,pell city,city
al,1,58968,pennington town,incorporated place,a,choctaw county,pennington,town
al,1,59016,penton cdp,census designated place,s,chambers county,penton,cdp
al,1,59088,perdido beach town,incorporated place,a,baldwin county,perdido beach,town
al,1,59232,peterman cdp,census designated place,s,monroe county,peterman,cdp
al,1,59328,petrey town,incorporated place,a,crenshaw county,petrey,town
al,1,59472,phenix city city,incorporated place,a,"lee county, russell county",phenix city,city
al,1,59496,phil campbell town,incorporated place,a,franklin county,phil campbell,town
al,1,59592,pickensville town,incorporated place,a,pickens county,pickensville,town
al,1,59640,piedmont city,incorporated place,a,"calhoun county, cherokee county",piedmont,city
al,1,59760,pike road town,incorporated place,a,montgomery county,pike road,town
al,1,59832,pinckard town,incorporated place,a,dale county,pinckard,town
